TID,Title,DiscMand,MajorSpendingCategory,Agency,Bureau,Func,SubFunc,BA2016,BA2017,BA2018,BA2019,BA2020,BA2021,BA2022,BA2023,BA2024,BA2025,BA2026,O2016,O2017,O2018,O2019,O2020,O2021,O2022,O2023,O2024,O2025,O2026
020-0919-0-1-803,Operations Support,Mandatory,Other Spending,Department of the Treasury                                      ,Internal Revenue Service,800,803,85,82,82,82,82,82,82,82,82,82,82,84,82,81,81,81,81,81,81,81,81,81
070-0554-0-1-402,Transportation Security Support                                 ,Discretionary,Nondefense,Department of Homeland Security                                 ,Transportation Security Administration                          ,400,402,924,945,969,992,"1,017","1,043","1,068","1,095","1,123","1,152","1,181",916,995,"1,003","1,016","1,020","1,025","1,050","1,076","1,104","1,132","1,161"
020-0119-0-1-803,Treasury Inspector General for Tax Administration,Discretionary,Nondefense,Department of the Treasury                                      ,Departmental Offices,800,803,167,173,179,186,192,199,206,213,221,229,237,164,171,177,184,190,196,203,210,218,226,234
020-1710-0-1-803,Payment of Government Losses in Shipment                        ,Mandatory,Other Spending,Department of the Treasury                                      ,Fiscal Service                                                  ,800,803,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
070-8314-0-7-304,Trust fund share of expenses,Discretionary,Nondefense,Department of Homeland Security                                 ,United States Coast Guard,300,304,46,46,48,48,50,51,51,53,53,55,55,45,45,46,47,48,49,50,51,52,53,53
020-1801-0-1-803,Salaries and expenses,Mandatory,Other Spending,Department of the Treasury                                      ,Financial Management Service,800,803,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63
020-1802-0-1-803,Financial Agent Services                                        ,Mandatory,Other Spending,Department of the Treasury                                      ,Fiscal Service                                                  ,800,803,626,628,631,633,636,639,641,644,647,650,653,626,628,631,633,636,639,641,644,647,650,653
069-8104-0-7-402,Trust fund share of FAA activities (Airport and airway trust fun,Discretionary,Nondefense,Department of Transportation                                    ,Federal Aviation Administration,400,402,"7,922","8,057","8,215","8,374","8,540","8,714","8,888","9,071","9,253","9,443","9,641","7,051","7,805","8,114","8,350","8,515","8,688","8,862","9,044","9,226","9,415","9,612"
020-1884-0-1-803,Federal Reserve Bank Reimbursement Fund                         ,Mandatory,Other Spending,Department of the Treasury                                      ,Fiscal Service                                                  ,800,803,450,458,467,476,485,495,505,515,526,536,548,450,458,467,476,485,495,505,515,526,536,548
020-4109-0-3-803,Check Forgery Insurance Fund                                    ,Mandatory,Other Spending,Department of the Treasury                                      ,Fiscal Service                                                  ,800,803,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
020-4521-0-4-803,Federal Financing Bank,Mandatory,Other Spending,Department of the Treasury                                      ,Federal Financing Bank,800,803,-250,-300,-375,-375,-375,-375,-375,-375,-375,-375,-375,-250,-300,-375,-375,-375,-375,-375,-375,-375,-375,-375
020-5432-0-2-803,IRS Miscellaneous Retained Fees                                 ,Mandatory,Other Spending,Department of the Treasury                                      ,Internal Revenue Service,800,803,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
020-5433-0-2-803,Informant payments,Mandatory,Other Spending,Department of the Treasury                                      ,Internal Revenue Service,800,803,35,36,40,40,40,40,40,40,40,40,40,35,36,40,40,40,40,40,40,40,40,40
020-9910-8-1-803,Underpayment and fraud collection,Mandatory,Offsetting receipts,Department of the Treasury                                      ,Internal Revenue Service,800,803,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40
020-9912-8-1-803,"General use, IRS miscellaneous retained fees",Mandatory,Offsetting receipts,Department of the Treasury                                      ,Internal Revenue Service,800,803,-43,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-43,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41
020-9990-8-1-803,Administration of the SS Act,Mandatory,Offsetting receipts,Department of the Treasury                                      ,Department of the Treasury,800,803,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700
020-9997-8-1-803,"New installment agreements, IRS miscellaneous retained fees",Mandatory,Offsetting receipts,Department of the Treasury                                      ,Department of the Treasury,800,803,-255,-245,-245,-245,-245,-245,-245,-245,-245,-245,-245,-255,-245,-245,-245,-245,-245,-245,-245,-245,-245,-245
020-9999-8-1-803,"Restructured installment agreements, IRS miscellaneous retained fees",Mandatory,Offsetting receipts,Department of the Treasury                                      ,Department of the Treasury,800,803,-43,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-43,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41
069-8121-0-7-407,Trust fund share of pipeline safety,Discretionary,Nondefense,Department of Transportation                                    ,Pipeline and Hazardous Materials Safety Administration          ,400,407,22,22,23,23,24,24,25,25,26,26,27,21,22,23,23,24,24,25,25,26,26,27
072-0402-0-1-151,Ukraine Loan Guarantees Program Account                         ,Discretionary,Nondefense,International Assistance Programs                               ,Agency for International Development,150,151,299,304,310,316,322,329,335,342,349,356,364,299,304,310,316,322,329,335,342,349,356,364
011-0037-0-1-802,Unanticipated Needs                                             ,Discretionary,Nondefense,Executive Office of the President                               ,Unanticipated Needs,800,802,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
016-8042-0-7-504,Unemployment Trust Fund                                         ,Discretionary,Nondefense,Department of Labor                                             ,Employment and Training Administration,500,504,"1,089","1,108","1,129","1,151","1,174","1,198","1,222","1,247","1,272","1,298","1,325","1,080","1,097","1,117","1,139","1,161","1,184","1,208","1,233","1,258","1,283","1,310"
016-8042-0-7-603,Unemployment Trust Fund                                         ,Discretionary,Nondefense,Department of Labor                                             ,Employment and Training Administration,600,603,"2,767","2,659","2,820","3,104","3,464","3,605","3,726","3,852","3,984","4,120","4,258","2,772","2,675","2,795","3,062","3,410","3,583","3,708","3,833","3,964","4,099","4,237"
295-2975-0-1-801,United States Commission on International Religious Freedom     ,Discretionary,Nondefense,Legislative Branch                                              ,Legislative Branch Boards and Commissions,800,801,4,4,4,4,4,5,5,5,5,5,5,4,4,4,4,4,5,5,5,5,5,5
047-5250-0-2-804,Expenses of transportation audit contracts and contract administ,Mandatory,Other Spending,General Services Administration                                 ,Supply and Technology Activities,800,804,9,9,10,10,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10
047-5254-0-2-804,Disposal of surplus real and related personal property,Mandatory,Other Spending,General Services Administration                                 ,Real Property Activities,800,804,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2
047-5381-0-2-804,Acquisition workforce training fund,Mandatory,Other Spending,General Services Administration                                 ,General Activities,800,804,8,8,8,8,9,9,9,9,9,10,10,8,8,8,8,9,9,9,9,9,10,10
047-9990-8-1-804,Offsetting receipts,Mandatory,Offsetting receipts,General Services Administration                                 ,General Services Administration,800,804,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20
047-9991-8-1-804,"Recoveries of transportation charges, GSA",Mandatory,Offsetting receipts,General Services Administration                                 ,General Services Administration,800,804,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10
011-0040-0-1-151,United States emergency refugee and migration assistance fund,Discretionary,Nondefense,Department of State                                             ,Other,150,151,50,51,52,53,54,55,56,57,58,60,61,83,66,51,52,53,54,55,56,57,59,60
070-0564-0-1-453,United States Fire Administration                               ,Discretionary,Nondefense,Department of Homeland Security                                 ,Federal Emergency Management Agency                             ,450,453,44,45,46,48,49,50,51,53,54,56,57,44,44,45,47,48,49,50,52,53,55,56
458-1300-0-1-153,United States Institute of Peace                                ,Discretionary,Nondefense,United States Institute of Peace                                ,United States Institute of Peace                                ,150,153,35,36,37,37,38,39,40,41,42,43,44,35,36,37,37,38,39,40,41,42,43,44
011-0006-0-1-155,United States Quota IMF Direct Loan Program Account             ,Discretionary,Nondefense,International Assistance Programs                               ,International Monetary Programs,150,155,"1,180",0,0,0,0,0,0,0,0,0,0,305,69,69,69,69,69,69,69,69,69,69
015-5073-0-2-752,United States trustee system fund,Discretionary,Nondefense,Department of Justice                                           ,Legal Activities and U.S. Marshals,750,752,64,71,77,83,89,96,103,110,117,125,133,59,68,75,81,87,94,101,108,115,123,131
088-8127-0-7-804,National archives gift fund,Mandatory,Other Spending,National Archives and Records Administration                    ,National Archives and Records Administration                    ,800,804,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
292-2973-0-1-801,United States-China Economic and Security Review Commission     ,Discretionary,Nondefense,Legislative Branch                                              ,Legislative Branch Boards and Commissions,800,801,4,4,4,4,5,5,5,5,5,5,6,4,4,4,4,5,5,5,5,5,5,6
024-0200-0-1-805,Payment to civil service retirement and disability fund,Mandatory,Other Spending,Office of Personnel Management                                  ,Office of Personnel Management,800,805,"36,269","36,969","37,869","38,469","39,069","39,569","40,069","40,570","41,371","42,272","42,273","36,269","36,969","37,869","38,469","39,069","39,569","40,069","40,570","41,371","42,272","42,273"
014-4081-0-3-301,Upper Colorado River Basin fund,Discretionary,Nondefense,Department of the Interior                                      ,Bureau of Reclamation,300,301,0,0,0,0,0,0,0,0,0,0,0,30,30,5,5,5,5,5,5,0,0,0
024-0800-0-1-805,Flexible Benefits Plan Reserve                                  ,Mandatory,Other Spending,Office of Personnel Management                                  ,Office of Personnel Management,800,805,8,-2,-8,-8,-8,-8,-8,-9,-9,-9,-9,8,-2,-8,-8,-8,-8,-8,-9,-9,-9,-9
024-4571-0-4-805,Revolving fund,Mandatory,Other Spending,Office of Personnel Management                                  ,Office of Personnel Management,800,805,0,0,0,0,0,0,0,0,0,0,0,-150,-100,-100,-50,-50,-50,-25,-25,-25,-25,-25
024-9990-8-7-805,"Offsetting receipts, payment to civil service retirement",Mandatory,Other Spending,Office of Personnel Management                                  ,Office of Personnel Management,800,805,"-36,269","-36,969","-37,869","-38,469","-39,069","-39,569","-40,069","-40,570","-41,371","-42,272","-42,273","-36,269","-36,969","-37,869","-38,469","-39,069","-39,569","-40,069","-40,570","-41,371","-42,272","-42,273"
089-5231-0-2-271,Uranium enrichment decontamination and decommissioning fund,Discretionary,Nondefense,Department of Energy                                            ,Energy Programs,270,271,674,685,699,712,727,741,756,772,787,803,820,660,680,683,705,719,733,748,764,779,795,811
012-2701-0-1-351,USDA Supplemental Assistance                                    ,Discretionary,Nondefense,Department of Agriculture                                       ,Farm Service Agency,350,351,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
014-5174-0-2-301,Utah reclamation mitigation and conservation account,Discretionary,Nondefense,Department of the Interior                                      ,Central Utah Project,300,301,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
075-8175-0-7-551,Vaccine Injury Compensation Program Trust Fund                  ,Discretionary,Nondefense,Department of Health and Human Services                         ,Health Resources and Services Administration,550,551,23,23,23,24,25,26,26,26,27,28,28,23,23,23,24,25,26,26,26,27,28,28
012-9921-0-2-806,Forest Service permanent appropriations,Mandatory,Other Spending,Department of Agriculture                                       ,Forest Service,800,806,78,79,81,82,84,85,87,89,91,93,95,78,79,81,82,84,85,87,89,91,93,95
014-0418-0-1-806,"Payments to the United States territories, fiscal assistance",Mandatory,Other Spending,Department of the Interior                                      ,Insular Affairs,800,806,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
016-0164-0-1-702,Veterans employment and training,Discretionary,Nondefense,Department of Labor                                             ,Departmental Management,700,702,38,39,40,40,41,42,43,44,45,46,47,45,40,39,40,40,41,42,43,44,45,46
014-1114-0-1-806,Payments in Lieu of Taxes                                       ,Mandatory,Other Spending,Department of the Interior                                      ,Department-Wide Programs                                        ,800,806,34,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
014-1803-0-1-806,Payments to States in Lieu of Coal Fee Receipts                 ,Mandatory,Other Spending,Department of the Interior                                      ,Office of Surface Mining Reclamation and Enforcement,800,806,310,59,124,125,66,67,54,0,0,0,0,352,83,95,114,95,84,67,36,17,6,0
014-5003-0-2-806,Mineral Leasing and Associated Payments                         ,Mandatory,Other Spending,Department of the Interior                                      ,Departmental Offices                                            ,800,806,"1,439","1,329","1,428","1,450","1,529","1,578","1,637","1,700","1,769","1,833","1,872","1,439","1,329","1,428","1,450","1,529","1,578","1,637","1,700","1,769","1,833","1,872"
036-1119-0-1-704,Veterans Housing Benefit Program Fund                           ,Discretionary,Nondefense,Department of Veterans Affairs                                  ,Benefits Programs,700,704,165,168,172,176,180,184,189,193,197,202,207,165,168,172,176,180,184,189,193,197,202,207
014-5091-0-2-806,National wildlife refuge fund,Mandatory,Other Spending,Department of the Interior                                      ,United States Fish and Wildlife Service,800,806,10,10,11,11,11,11,11,11,11,11,11,10,10,11,11,11,11,11,11,11,11,11
014-5141-0-2-806,"National Indian Gaming Commission, Gaming activity fees",Mandatory,Other Spending,Department of the Interior                                      ,National Indian Gaming Commission,800,806,17,17,18,18,18,18,18,19,19,19,20,17,17,18,18,18,18,18,19,19,19,20
020-0935-0-1-806,"Build America Bond Payments, Recovery Act                       ",Mandatory,Other Spending,Department of the Treasury                                      ,Internal Revenue Service,800,806,"3,500","3,465","3,725","3,725","3,725","3,725","3,725","3,725","3,725","3,725","3,725","3,500","3,465","3,725","3,725","3,725","3,725","3,725","3,725","3,725","3,725","3,725"
015-0409-0-1-754,Violence against women prevention and prosecution programs      ,Discretionary,Nondefense,Department of Justice                                           ,Office of Justice Programs,750,754,459,82,83,85,87,87,90,92,93,96,98,424,363,285,203,143,86,86,88,90,92,94
069-1128-0-1-401,Washington Metropolitan Area Transit Authority,Discretionary,Nondefense,Department of Transportation                                    ,Federal Transit Administration,400,401,150,153,156,159,162,165,168,172,175,179,183,163,155,150,157,159,160,163,167,170,173,177
020-4446-0-4-806,Federal payment for water and sewer services,Mandatory,Other Spending,District of Columbia                                            ,District of Columbia General and Special Payments               ,800,806,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
020-5737-0-2-806,Internal revenue collections for Puerto Rico,Mandatory,Other Spending,Department of the Treasury                                      ,Alcohol and Tobacco Tax and Trade Bureau,800,806,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
070-5687-0-2-806,"Refunds, Transfers, and Expenses of Operation, Puerto Rico      ",Mandatory,Other Spending,Department of Homeland Security                                 ,U.S. Customs and Border Protection                              ,800,806,96,98,107,102,104,106,108,111,113,116,118,96,98,107,102,104,106,108,111,113,116,118
089-5105-0-2-806,Payments to States under Federal Power Act,Mandatory,Other Spending,Department of Energy                                            ,Energy Programs,800,806,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,4,4,4
014-0680-0-1-301,Water and related resources,Discretionary,Nondefense,Department of the Interior                                      ,Bureau of Reclamation,300,301,"1,113","1,140","1,169","1,199","1,230","1,262","1,294","1,328","1,363","1,399","1,436",835,"1,087","1,233","1,233","1,233","1,245","1,276","1,310","1,344","1,379","1,416"
012-3320-0-1-302,Water bank program,Discretionary,Nondefense,Department of Agriculture                                       ,Natural Resources Conservation Service,300,302,4,4,4,4,4,4,4,5,5,5,5,1,1,1,1,0,0,0,0,0,0,0
012-1072-0-1-301,Watershed and flood prevention operations,Discretionary,Nondefense,Department of Agriculture                                       ,Natural Resources Conservation Service,300,301,137,140,142,145,148,151,154,158,161,164,168,145,174,171,152,146,148,152,154,158,161,164
012-1002-0-1-301,Watershed rehabilitation program,Discretionary,Nondefense,Department of Agriculture                                       ,Natural Resources Conservation Service,300,301,12,12,12,13,13,13,14,14,14,14,15,14,12,12,12,13,13,13,14,14,14,14
011-0109-0-1-802,White House repair and restoration,Discretionary,Nondefense,Executive Office of the President                               ,Executive Residence at the White House,800,802,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
012-1115-0-1-302,Wildland fire management,Discretionary,Nondefense,Department of Agriculture                                       ,Forest Service,300,302,"3,859","3,962","4,075","4,191","4,308","4,431","4,554","4,685","4,816","4,955","5,099","3,553","3,942","4,055","4,171","4,289","4,411","4,534","4,664","4,794","4,932","5,075"
014-0412-0-1-808,Assistance to territories,Mandatory,Other Spending,Department of the Interior                                      ,Insular Affairs,800,808,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
014-1125-0-1-302,Wildland Fire Management                                        ,Discretionary,Nondefense,Department of the Interior                                      ,Department-Wide Programs                                        ,300,302,994,"1,022","1,050","1,079","1,111","1,144","1,175","1,209","1,246","1,280","1,319",936,"1,015","1,044","1,073","1,104","1,138","1,168","1,202","1,239","1,273","1,311"
014-0415-0-1-808,Compact of free association,Mandatory,Other Spending,Department of the Interior                                      ,Insular Affairs,800,808,215,217,220,223,225,230,232,234,2,0,0,215,217,219,222,225,229,232,234,48,0,0
020-1895-0-1-808,"Claims, Judgments, and Relief Acts                              ",Mandatory,Other Spending,Department of the Treasury                                      ,Fiscal Service                                                  ,800,808,"3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000"
020-5081-0-2-808,Presidential election campaign fund,Mandatory,Other Spending,Department of the Treasury                                      ,Departmental Offices,800,808,31,28,31,27,26,24,23,22,21,20,19,2,-1,3,0,2,0,0,0,2,0,0
020-9990-8-1-808,Reimbursement by agencies to judgment fund,Mandatory,Other Spending,Department of the Treasury                                      ,Department of the Treasury,800,808,0,0,0,0,0,0,0,0,0,0,0,-75,-50,-50,-50,-50,-25,-25,-25,-25,-25,-25
019-4519-0-4-153,Working capital fund,Discretionary,Nondefense,Department of State                                             ,Administration of Foreign Affairs,150,153,0,0,0,0,0,0,0,0,0,0,0,-250,-150,-100,-50,0,0,0,0,0,0,0
014-4525-0-4-302,Working capital fund,Discretionary,Nondefense,Department of the Interior                                      ,Bureau of Land Management,300,302,0,0,0,0,0,0,0,0,0,0,0,-15,-15,0,0,0,0,0,0,0,0,0
068-4565-0-4-304,Working capital fund,Discretionary,Nondefense,Environmental Protection Agency                                 ,Environmental Protection Agency,300,304,0,0,0,0,0,0,0,0,0,0,0,-1,5,0,0,0,0,0,0,0,0,0
013-4650-0-4-376,Working capital fund,Discretionary,Nondefense,Department of Commerce                                          ,National Institute of Standards and Technology,370,376,9,9,10,10,10,10,11,11,11,12,12,7,9,10,10,10,10,11,11,11,12,12
015-4526-0-4-751,Working capital fund,Discretionary,Nondefense,Department of Justice                                           ,General Administration,750,751,-69,0,0,0,0,0,0,0,0,0,0,268,-7,0,0,0,0,0,0,0,0,0
014-4523-0-4-306,Working Capital Fund                                            ,Discretionary,Nondefense,Department of the Interior                                      ,Department-Wide Programs                                        ,300,306,67,68,70,72,73,75,77,79,81,83,85,67,68,70,72,73,75,77,79,81,83,85
001-9991-8-1-809,Proprietary Receipts,Mandatory,Offsetting receipts,Legislative Branch                                              ,Architect of the Capitol,800,809,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
003-9990-8-1-809,Intrabudgetary Transactions,Mandatory,Offsetting receipts,Legislative Branch                                              ,Legislative Branch,800,809,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
010-9991-8-1-809,Proprietary Receipts,Mandatory,Offsetting receipts,Judicial Branch                                                 ,Judicial Branch,800,809,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
011-9990-8-1-809,Intrabudgetary Transactions,Mandatory,Offsetting receipts,Executive Office of the President                               ,Executive Office of the President,800,809,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3
012-9990-8-1-809,Intrabudgetary Transactions,Mandatory,Offsetting receipts,Department of Agriculture                                       ,Department of Agriculture,800,809,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3
012-9991-8-1-809,Proprietary Receipts,Mandatory,Offsetting receipts,Department of Agriculture                                       ,Department of Agriculture,800,809,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
013-9990-8-1-809,Intrabudgetary Transactions,Mandatory,Offsetting receipts,Department of Commerce                                          ,Department of Commerce,800,809,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
013-9991-8-1-809,Proprietary Receipts,Mandatory,Offsetting receipts,Department of Commerce                                          ,Department of Commerce,800,809,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
014-9990-8-1-809,Intrabudgetary Transactions,Mandatory,Offsetting receipts,Department of the Interior                                      ,Department of the Interior,800,809,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
014-9991-8-1-809,Proprietary Receipts,Mandatory,Offsetting receipts,Department of the Interior                                      ,Department of the Interior,800,809,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58
015-9990-8-1-809,Intrabudgetary Transactions,Mandatory,Offsetting receipts,Department of Justice                                           ,Department of Justice,800,809,-122,-122,-122,-122,-122,-122,-122,-122,-122,-122,-122,-122,-122,-122,-122,-122,-122,-122,-122,-122,-122,-122
015-9991-8-1-809,Proprietary Receipts,Mandatory,Offsetting receipts,Department of Justice                                           ,Department of Justice,800,809,-368,-368,-368,-368,-368,-368,-368,-368,-368,-368,-368,-368,-368,-368,-368,-368,-368,-368,-368,-368,-368,-368
016-9991-8-1-809,Proprietary Receipts,Mandatory,Offsetting receipts,Department of Labor                                             ,Department of Labor,800,809,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24
019-9990-8-1-809,Intrabudgetary Transactions,Mandatory,Offsetting receipts,Department of State                                             ,Department of State,800,809,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18
019-9991-8-1-809,Proprietary Receipts,Mandatory,Offsetting receipts,Department of State                                             ,Department of State,800,809,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
020-9990-8-1-809,Intrabudgetary recoveries from salary reductions,Mandatory,Other Spending,Department of the Treasury                                      ,Department of the Treasury,800,809,-681,-681,-681,-681,-681,-681,-681,-681,-681,-681,-681,-681,-681,-681,-681,-681,-681,-681,-681,-681,-681,-681
020-9991-8-1-809,"Proprietary receipts, Treasury",Mandatory,Offsetting receipts,Department of the Treasury                                      ,Department of the Treasury,800,809,-209,-209,-209,-209,-209,-209,-209,-209,-209,-209,-209,-209,-209,-209,-209,-209,-209,-209,-209,-209,-209,-209
024-9991-8-1-809,Proprietary Receipts,Mandatory,Offsetting receipts,Office of Personnel Management                                  ,Office of Personnel Management,800,809,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
027-9991-8-1-809,Proprietary Receipts,Mandatory,Offsetting receipts,Federal Communications Commission                               ,Federal Communications Commission                               ,800,809,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3
029-9991-8-1-809,Proprietary Receipts,Mandatory,Offsetting receipts,Federal Trade Commission                                        ,Federal Trade Commission                                        ,800,809,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16
036-9990-8-1-809,Intrabudgetary Transactions,Mandatory,Offsetting receipts,Department of Veterans Affairs                                  ,Department of Veterans Affairs,800,809,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
036-9991-8-1-809,Proprietary Receipts,Mandatory,Offsetting receipts,Department of Veterans Affairs                                  ,Department of Veterans Affairs,800,809,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33
047-9991-8-1-809,Proprietary Receipts,Mandatory,Offsetting receipts,General Services Administration                                 ,General Services Administration,800,809,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70
049-9991-8-1-809,Proprietary Receipts,Mandatory,Offsetting receipts,National Science Foundation                                     ,National Science Foundation,800,809,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
050-9990-8-1-809,Intrabudgetary Transactions,Mandatory,Offsetting receipts,Securities and Exchange Commission                              ,Securities and Exchange Commission                              ,800,809,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
068-9990-8-1-809,Intrabudgetary Transactions,Mandatory,Offsetting receipts,Environmental Protection Agency                                 ,Environmental Protection Agency,800,809,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
068-9991-8-1-809,Proprietary Receipts,Mandatory,Offsetting receipts,Environmental Protection Agency                                 ,Environmental Protection Agency,800,809,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7
069-9990-8-1-809,Intrabudgetary Transactions,Mandatory,Offsetting receipts,Department of Transportation                                    ,Department of Transportation,800,809,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10
069-9991-8-1-809,Proprietary Receipts,Mandatory,Offsetting receipts,Department of Transportation                                    ,Department of Transportation,800,809,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20
070-9990-8-1-809,Intrabudgetary Transactions,Mandatory,Offsetting receipts,Department of Homeland Security                                 ,Department of Homeland Security,800,809,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
070-9991-8-1-809,Proprietary Receipts,Mandatory,Offsetting receipts,Department of Homeland Security                                 ,Department of Homeland Security,800,809,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
072-9990-8-1-809,Intrabudgetary Transactions,Mandatory,Offsetting receipts,International Assistance Programs                               ,Agency for International Development,800,809,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
072-9991-8-1-809,Proprietary Receipts,Mandatory,Offsetting receipts,International Assistance Programs                               ,Agency for International Development,800,809,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
075-9990-8-1-809,Intrabudgetary Transactions,Mandatory,Offsetting receipts,Department of Health and Human Services                         ,Department of Health and Human Services,800,809,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3
075-9991-8-1-809,Proprietary Receipts,Mandatory,Offsetting receipts,Department of Health and Human Services                         ,Department of Health and Human Services,800,809,-158,-158,-158,-158,-158,-158,-158,-158,-158,-158,-158,-158,-158,-158,-158,-158,-158,-158,-158,-158,-158,-158
